as_of_date,composite_signal,computed_at_utc,deadband_mode,effective_date,in_market,position_target,signal_threshold,uc_proxy_close,z_bitcoin_momentum,z_copper_momentum,z_dxy_momentum,z_gold_momentum,z_rate_diff_level,z_vix_change
2026-06-15,0.4767523170892349,2026-06-16T23:43:35Z,soft,2026-06-16,True,0.3459403963615435,0.2,6.765999794006348,-0.971853195435653,0.1331182066459823,0.4551967580267256,-1.127168799365716,1.010377972050767,-1.0830347115964931
2026-06-16,0.3634515142554608,2026-06-17T23:47:21Z,soft,2026-06-17,True,0.204314392819326,0.2,6.756999969482422,-1.0303849201185964,0.3368358432266654,0.1269403110700733,-0.952626339490784,1.188437545178984,-1.369319014837143
2026-06-17,0.5652132546177828,2026-06-18T23:54:29Z,soft,2026-06-18,True,0.4565165682722285,0.2,6.757199764251709,-1.2502118212974769,0.1013828700140905,0.6876188056611072,-0.9340227093341276,1.273433744876909,-1.4832507247512838
2026-06-19,1.179622879922436,2026-06-22T23:29:01Z,soft,2026-06-22,True,1.0,0.2,6.768599987030029,-1.1286204291847364,,,,1.2051241052912858,
2026-06-22,0.9661631812464346,2026-06-23T23:16:31Z,soft,2026-06-23,True,0.9577039765580432,0.2,6.768599987030029,-1.2602403846236383,,,,1.1093040856295182,0.3858041691030633
2026-06-23,1.248916059483469,2026-06-24T23:16:22Z,soft,2026-06-24,True,1.0,0.2,6.774499893188477,-1.260365021703082,-0.6152989002238234,1.6260566980874815,-1.641419227055098,1.03455985762309,1.153012215464606
2026-06-24,1.2121630994802433,2026-06-25T23:27:05Z,soft,2026-06-25,True,1.0,0.2,6.789999961853027,-1.3099836655909451,-0.8762879960218735,1.7303522539776883,-1.965769271832988,1.0249250606156368,0.0347092332094885
2026-06-26,1.3785919307190415,2026-06-29T23:07:53Z,soft,2026-06-29,True,1.0,0.2,6.789999961853027,-1.3124326217478797,-0.5986102348254444,1.7413494309117543,-1.967898800248476,1.1442514981939913,
2026-06-29,1.170184040061224,2026-06-30T23:22:23Z,soft,2026-06-30,True,1.0,0.2,6.797999858856201,-1.055031148670479,-0.9544573478454884,1.3150940612555524,-1.873630883316592,1.3734702308016336,0.1012243565428611
2026-06-30,0.923926333065656,2026-07-01T23:24:46Z,soft,2026-07-01,True,0.9049079163320696,0.2,6.793600082397461,-0.7190594694229924,-0.9862660465330052,1.3482816556387365,-1.8967980846033703,1.1505111255881295,-1.2082984984878526
2026-07-01,0.7739765678133476,2026-07-02T23:18:50Z,soft,2026-07-02,True,0.7174707097666844,0.2,6.793600082397461,-0.1770361433368515,-0.817991652073164,1.2496468654635708,-1.5464853607993445,0.985449784325981,-0.8198939132816836
2026-07-03,0.5771976748955785,2026-07-06T23:16:52Z,soft,2026-07-06,True,0.471497093619473,0.2,6.788599967956543,0.5814389807982812,,,,1.1565160027425083,
2026-07-06,0.43486272491396,2026-07-07T23:10:53Z,soft,2026-07-07,True,0.29357840614245,0.2,6.788599967956543,0.4869152808810646,-0.4351189528655027,0.4302605462714398,-0.8883289884361341,1.3032431059094514,-0.8246381654706738
2026-07-07,0.5632919241202201,2026-07-08T23:18:46Z,soft,2026-07-08,True,0.4541149051502751,0.2,6.79580020904541,0.5935205118017839,-0.3930309511476601,0.7503064300080575,-0.6634634566234201,1.3452554768187723,-0.1477623166611951
2026-07-08,0.5909605507432486,2026-07-09T23:21:57Z,soft,2026-07-09,True,0.4887006884290607,0.2,6.793399810791016,0.4877419872365171,-0.5116751989612162,0.6499121332402721,-0.3971435372172823,1.4561901658488496,0.0944030588257642
2026-07-10,0.7235500291052384,2026-07-13T23:04:34Z,soft,2026-07-13,True,0.654437536381548,0.2,6.792099952697754,0.4661125740947029,-0.494745441193382,0.7318215603808755,-0.6521274636462698,1.460223376114984,
2026-07-13,0.9657046316375698,2026-07-14T23:05:10Z,soft,2026-07-14,True,0.9571307895469622,0.2,6.776599884033203,-0.1353908641475146,-0.5812427246984504,1.04908524191607,-1.412556365854091,1.4595505023130086,0.5791756099423456
2026-07-14,0.7586677825008444,2026-07-15T23:06:22Z,soft,2026-07-15,True,0.6983347281260555,0.2,6.7795000076293945,0.3182788223705486,-0.4088566297166252,0.8549830355691869,-1.1820538030846643,1.4887131044397353,0.1093183695581708
2026-07-15,0.484032500723258,2026-07-16T23:06:44Z,soft,2026-07-16,True,0.3550406259040724,0.2,6.769999980926514,0.4449491701432394,-0.4562188981164634,0.1024034500172353,-1.3266815504424398,1.416217372643144,-0.502932917950359
2026-07-17,0.9375416266739012,2026-07-20T23:08:58Z,soft,2026-07-20,True,0.9219270333423764,0.2,6.772500038146973,0.4620961087163845,,,,1.4144709835239626,1.3833206483640648
2026-07-20,0.4226388521268399,2026-07-21T23:06:22Z,soft,2026-07-21,True,0.2782985651585499,0.2,6.772500038146973,0.5876994333756956,-0.2045631496280457,-0.2193394322980067,-0.8371401454189856,1.4224426310774707,0.5209005577844558
2026-07-21,0.1641059586968578,2026-07-22T23:13:22Z,soft,2026-07-22,False,0.0,0.2,6.772500038146973,0.9283512830361318,0.586265627282705,-0.3630822009808923,-0.4409755153079513,1.4755804322459911,0.1614926020555502
2026-07-22,0.0621950831711839,2026-07-23T23:06:36Z,soft,2026-07-23,False,0.0,0.2,6.765600204467773,1.1060156998788944,0.8550497218025125,-0.5395550560180797,0.315744091721111,1.7655395341551925,0.3224012224977642
2026-07-24,0.3024077792529932,2026-07-27T23:14:02Z,soft,2026-07-27,True,0.1280097240662415,0.2,6.772500038146973,0.9783429951915192,0.2134522313519097,-0.0890724489479356,-0.2760259086260487,1.812334626566224,-0.1114928032952504
2026-07-27,0.3510046024995155,2026-07-28T23:10:09Z,soft,2026-07-28,True,0.1887557531243943,0.2,6.7718000411987305,0.9103479823744854,0.3269123650410748,,-0.0508704825987188,1.6600151496223112,-0.0276128194306881
2026-07-28,0.3079033662518394,2026-07-29T23:06:49Z,soft,2026-07-29,True,0.1348792078147992,0.2,6.765699863433838,1.1535501780113286,0.0958716627367062,-0.0224748100620517,-0.1874088497073762,1.5789424731430943,0.4123045948932892
2026-07-29,0.35261497385991,2026-07-30T23:15:51Z,soft,2026-07-30,True,0.1907687173248875,0.2,6.770999908447266,0.9476919311637272,0.128225711194386,-0.6223159599276781,-0.3523850601446304,1.6438011315600285,1.5014820298280622
2026-07-31,0.687346777804875,2026-08-03T23:13:01Z,soft,2026-08-03,True,0.6091834722560937,0.2,6.755000114440918,0.4442951119011446,,,,2.11994011927537,-1.0461980154300965
2026-08-03,0.1186376830762119,2026-08-04T23:12:22Z,soft,2026-08-04,False,0.0,0.2,6.750899791717529,0.3375297359027877,0.4751330070718352,-0.8500523427978275,-0.6545799698876639,1.9698292984509784,-1.1323696736096471
2026-08-04,0.0123826549117879,2026-08-05T23:10:58Z,soft,2026-08-05,False,0.0,0.2,6.752299785614014,0.511403528106739,0.6979966413977051,-1.12431163886885,-0.4022383732961336,1.9317457226671424,-0.7086451320939714
2026-08-06,0.0166788479508118,2026-08-07T01:34:26Z,soft,2026-08-07,False,0.0,0.2,6.74970006942749,,0.8089729730169587,-0.9078616230389138,0.363229126177308,1.943967891184414,-0.7832585014410508
2026-08-07,1.9671012391248528,2026-08-07T22:47:27Z,soft,2026-08-10,True,1.0,0.2,6.748799800872803,,,,,1.9671012391248528,
2026-08-10,1.9921469890106984,2026-08-10T22:48:49Z,soft,2026-08-11,True,1.0,0.2,6.747399806976318,,,,,1.9921469890106984,
2026-08-11,-0.6377495842412412,2026-08-12T22:53:15Z,soft,2026-08-12,True,-0.5471869803015514,0.2,6.747399806976318,0.2168420293484171,0.29440085610821,-0.990051624749978,0.8402238317637994,,-0.4949275387270645
2026-08-13,0.0719061841308736,2026-08-14T22:33:19Z,soft,2026-08-14,False,0.0,0.2,6.743299961090088,0.3497013838932692,0.3205857440481699,-0.7131737744257636,1.030476332827668,1.9654247161675888,-0.2284889496675541
2026-08-17,2.1573760776388022,2026-08-17T22:33:38Z,soft,2026-08-18,True,1.0,0.2,6.742800235748291,,,,,2.1573760776388022,
2026-08-18,-0.5681067325591782,2026-08-19T22:34:22Z,soft,2026-08-19,True,-0.4601334156989727,0.2,6.7399001121521,0.3252389091154022,-0.0186342938431719,-1.1411527458727222,0.9375657900397232,,0.1178355017023283
2026-08-20,2.1643414096641025,2026-08-20T22:37:23Z,soft,2026-08-21,True,1.0,0.2,6.729499816894531,,,,,2.1643414096641025,
2026-08-21,2.157991145512992,2026-08-21T22:34:33Z,soft,2026-08-24,True,1.0,0.2,6.722499847412109,,,,,2.157991145512992,
2026-08-24,2.246584941055414,2026-08-24T22:36:27Z,soft,2026-08-25,True,1.0,0.2,6.7210001945495605,,,,,2.246584941055414,
2026-08-25,2.141778345934855,2026-08-25T22:37:09Z,soft,2026-08-26,True,1.0,0.2,6.72189998626709,,,,,2.141778345934855,
2026-08-26,-0.1627939056451708,2026-08-27T03:06:40Z,soft,2026-08-27,False,-0.0,0.2,6.720300197601318,,0.7560641186557238,-1.317188192421464,1.7711617816033267,1.9643920889823796,0.0932607676210237
2026-08-27,0.06526696522357603,2026-08-28T06:06:27Z,soft,2026-08-28,False,0.0,0.2,6.722499847412109,,-0.1801275348223667,-0.7120143697654637,1.3240761048293954,1.8160869214595983,-0.6073277768162083
